112,41,86,113,39,86,113,40,87,114,42,89,116,42,89,116,44,88,118,44,88,118,44,88,118,44,88,118,44,88,118,44,88,118,44,88,118,44,88,118,44,88,118,44,88,118,42,86,116,41,85,115,36,80,110,22,66,96,4,48,78,0,35,65,11,38,66,13,40,68,12,41,69,11,40,68,7,40,64,2,35,59,0,33,55,0,30,52,0,23,45,0,30,52,0,36,55,2,39,58,8,43,60,22,57,74,24,59,76,42,77,94,27,56,79,13,42,65,16,48,68,12,44,64,34,69,88,39,74,93,39,74,91,34,69,86,19,52,68,22,55,71,26,54,71,22,50,67,17,42,56,7,32,46,5,27,42,2,24,39,0,12,38,0,19,45,0,29,54,8,38,63,4,44,67,3,43,66,0,39,65,0,35,61,6,47,73,22,63,89,42,81,107,47,86,112,40,81,107,49,90,116,40,85,112,44,89,116,49,84,113,48,83,112,47,82,111,47,82,111,48,83,112,49,84,113,52,87,116,54,89,118,55,90,119,55,90,119,55,90,119,55,90,119,55,90,119,55,90,119,55,90,119,55,90,119,57,92,116,57,92,116,55,93,115,55,93,115,57,93,115,57,93,115,59,91,118,59,91,118,55,90,119,52,87,116,49,85,107,49,85,107,65,86,99,27,48,61,0,0,7,0,0,7,0,0,4,0,0,4,0,0,4,0,0,4,0,0,3,0
0,3,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,3,0,1,0,0,4,0,0,0,0,5,10,0,24,29,4,47,54,17,60,67,23,62,74,22,61,73,23,60,77,25,62,79,18,65,82,21,68,85,26,70,95,28,72,97,32,76,101,36,80,105,39,83,108,40,84,109,40,84,109,40,84,109,40,84,109,40,84,109,41,85,110,42,86,111,42,86,111,43,87,112,44,88,113,44,88,113
24,25,20,24,25,20,26,24,20,26,24,20,28,24,20,28,24,20,28,25,19,28,25,19,27,25,16,30,28,19,19,20,15,10,11,6,5,7,14,5,7,14,0,0,18,0,0,18,3,2,19,1,0,17,1,0,10,2,1,11,10,11,6,18,19,14,32,29,14,38,35,20,41,37,13,43,39,15,51,44,16,53,46,18,57,45,18,56,44,17,56,42,15,53,39,12,56,37,4,67,48,15,85,62,27,89,66,31,89,61,27,91,63,29,98,66,31,98,66,31,100,67,29,100,67,29,102,66,29,102,66,29,99,67,27,97,65,25,90,60,20,88,58,18,78,52,18,76,50,16,75,49,17,72,46,14,69,48,20,63,42,14,63,51,31,107,95,75,137,131,121,137,131,121,134,130,133,124,120,123,98,113,124,99,114,125,78,109,125,78,109,125,62,101,127,61,100,126,61,100,126,65,104,130,66,105,131,61,100,126,51,90,116,42,81,107,55,94,120,62,101,127,61,100,126,30,69,95,39,78,104,59,98,124,54,93,119,45,84,110,42,83,109,51,92,118,46,87,113,34,75,101,33,74,100,35,76,102,34,75,101,34,75,101,37,78,104,40,81,107,42,83,109,43,84,110,44,85,111,44,85,111,43,84,110,42,83,109,46,84,112,46,84,112,46,84,112,46,84,112,44,84,112,44,84,112,42,85,112,42,85,112,41,84,111,41,84,111,40,85
112,41,86,113,39,86,113,40,87,114,42,89,116,42,89,116,44,88,118,44,88,118,44,88,118,44,88,118,44,88,118,44,88,118,44,88,118,44,88,118,42,86,116,42,86,116,42,86,116,40,84,114,34,78,108,23,67,97,8,52,82,0,42,72,0,40,66,0,41,67,3,42,68,3,42,68,6,41,65,1,36,60,0,30,53,0,27,50,0,19,43,1,27,51,6,33,54,9,36,57,14,41,60,28,55,74,30,57,76,48,75,94,29,56,75,15,42,61,20,47,66,19,46,65,40,71,87,46,77,93,44,77,93,38,71,87,20,52,65,21,53,66,24,52,64,18,46,58,14,37,50,6,29,42,4,26,36,3,25,35,0,14,32,2,21,39,3,30,49,12,39,58,6,45,64,5,44,63,0,41,62,0,37,58,2,44,67,20,62,85,40,81,107,48,89,115,39,84,111,45,90,117,36,86,112,43,93,119,49,84,113,48,83,112,47,82,111,47,82,111,48,83,112,49,84,113,52,87,116,54,89,118,55,90,119,55,90,119,55,90,119,55,90,119,55,90,119,55,90,119,55,90,119,55,90,119,57,92,116,57,92,116,55,93,115,55,93,115,57,93,115,57,93,115,59,91,118,59,91,118,55,90,119,52,87,116,49,85,107,49,85,107,65,86,99,27,48,61,0,0,7,0,0,7,0,0,4,0,0,4,0,0,4,0,0,4,0,0,3,0
0,3,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,4,0,0,0,0,6,11,0,25,30,6,49,56,19,62,69,25,64,76,21,60,72,23,60,77,26,63,80,19,66,83,24,71,88,26,70,95,28,72,97,32,76,101,36,80,105,39,83,108,40,84,109,40,84,109,40,84,109,40,84,109,40,84,109,41,85,110,42,86,111,42,86,111,43,87,112,44,88,113,44,88,113
24,25,20,24,25,20,26,24,20,26,24,20,28,24,20,28,24,20,28,25,19,28,25,19,27,25,16,31,29,20,19,20,15,10,11,6,5,7,14,4,6,13,0,0,17,0,0,16,0,0,16,0,0,15,1,0,10,2,1,11,10,11,6,17,18,13,31,28,13,36,33,18,37,33,9,40,36,12,47,40,12,51,44,16,56,44,17,55,43,16,54,40,13,53,39,12,56,37,4,64,45,12,82,59,24,88,65,30,87,59,25,88,60,26,98,66,31,99,67,32,100,67,29,99,66,28,100,64,27,101,65,28,99,67,27,97,65,25,91,61,21,88,58,18,78,52,18,76,50,16,75,49,17,73,47,15,70,49,21,64,43,15,66,54,34,110,98,78,137,131,121,137,131,121,134,130,133,124,120,123,98,113,124,99,114,125,78,109,125,78,109,125,62,101,127,61,100,126,62,101,127,65,104,130,66,105,131,61,100,126,51,90,116,42,81,107,55,94,120,62,101,127,61,100,126,30,69,95,39,78,104,59,98,124,54,93,119,45,84,110,42,83,109,51,92,118,46,87,113,34,75,101,33,74,100,35,76,102,34,75,101,34,75,101,37,78,104,40,81,107,42,83,109,43,84,110,44,85,111,44,85,111,43,84,110,42,83,109,46,84,112,46,84,112,46,84,112,46,84,112,44,84,112,44,84,112,42,85,112,42,85,112,41,84,111,41,84,111,40,85
112,41,86,113,39,86,113,40,87,114,42,89,116,42,89,116,44,88,118,44,88,118,44,88,118,44,88,118,44,88,118,44,88,118,44,88,118,44,88,118,41,85,115,41,85,115,41,85,115,39,83,113,34,78,108,26,70,100,18,62,92,12,56,86,5,46,72,5,46,72,8,47,73,9,48,74,13,48,72,7,42,66,4,35,58,0,29,52,0,24,48,5,31,55,8,35,56,10,37,58,13,40,59,26,53,72,26,53,72,43,70,89,29,56,75,15,42,61,21,48,67,20,47,66,42,73,89,49,80,96,48,81,97,43,76,92,20,52,65,19,51,64,18,46,58,10,38,50,5,28,41,0,22,35,0,21,31,0,22,32,0,14,32,2,21,39,3,30,49,12,39,58,6,45,64,5,44,63,0,41,62,0,37,58,0,40,63,14,56,79,35,76,102,46,87,113,38,83,110,45,90,117,36,86,112,43,93,119,49,84,113,48,83,112,47,82,111,47,82,111,48,83,112,49,84,113,52,87,116,54,89,118,55,90,119,55,90,119,55,90,119,55,90,119,55,90,119,55,90,119,55,90,119,55,90,119,57,92,116,57,92,116,55,93,115,55,93,115,57,93,115,57,93,115,59,91,118,59,91,118,55,90,119,52,87,116,49,85,107,49,85,107,65,86,99,27,48,61,0,0,7,0,0,7,0,0,4,0,0,4,0,0,4,0,0,4,0,0,3,0
0,3,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,1,0,7,12,0,26,31,7,50,57,20,63,70,25,64,76,21,60,72,23,60,77,26,63,80,20,67,84,25,72,89,26,70,95,28,72,97,32,76,101,36,80,105,39,83,108,40,84,109,40,84,109,40,84,109,40,84,109,40,84,109,41,85,110,42,86,111,42,86,111,43,87,112,44,88,113,44,88,113
21,24,22,21,24,22,24,24,24,24,24,24,26,22,25,26,22,25,28,23,22,28,23,22,25,23,19,29,27,23,16,19,19,7,10,10,2,6,15,1,5,14,0,0,14,0,0,14,0,0,16,0,0,15,0,0,10,0,0,12,10,10,10,17,17,17,27,26,15,31,30,19,32,29,9,34,31,11,43,37,11,46,40,14,51,44,16,51,44,16,50,40,13,49,39,12,45,34,4,51,40,10,70,54,25,77,61,32,76,56,26,77,57,27,90,63,34,92,65,36,95,64,33,93,62,31,91,60,27,93,62,29,95,64,31,94,63,30,87,60,24,82,55,19,75,52,19,74,51,18,73,49,19,71,47,17,68,49,23,63,44,18,65,55,36,109,99,80,135,130,122,135,130,122,132,130,135,122,120,125,98,112,126,99,113,127,76,108,126,76,108,126,62,101,127,61,100,126,62,101,127,65,104,130,66,105,131,61,100,126,51,90,116,42,81,107,55,94,120,62,101,127,61,100,126,30,69,95,39,78,104,59,98,124,54,93,119,45,84,110,42,83,109,51,92,118,46,87,113,34,75,101,33,74,100,35,76,102,34,75,101,34,75,101,37,78,104,40,81,107,42,83,109,43,84,110,44,85,111,44,85,111,43,84,110,42,83,109,46,84,112,46,84,112,46,84,112,46,84,112,44,84,112,44,84,112,42,85,112,42,85,112,41,84,111,41,84,111,40,85
112,41,86,113,39,86,113,40,87,114,42,89,116,42,89,116,44,88,118,44,88,118,44,88,118,44,88,118,44,88,118,44,88,118,44,88,118,44,88,118,39,83,113,40,84,114,40,84,114,38,82,112,36,80,110,32,76,106,30,74,104,29,73,103,15,66,90,13,64,88,16,62,87,15,61,86,19,56,80,10,47,71,6,35,58,0,27,50,0,20,44,4,26,50,9,29,51,11,31,53,12,32,52,25,45,65,25,45,65,41,61,81,27,48,66,14,35,53,19,43,60,19,43,60,43,70,84,51,78,92,53,80,94,49,76,90,26,52,64,23,49,61,16,40,50,5,29,39,0,17,28,0,13,24,0,13,22,0,15,24,1,15,29,8,22,36,9,32,45,18,41,54,12,45,61,11,44,60,2,41,58,0,37,54,2,40,62,14,52,74,32,71,97,45,84,110,40,83,110,46,89,116,37,83,113,45,91,121,49,84,113,48,83,112,47,82,111,47,82,111,48,83,112,49,84,113,52,87,116,54,89,118,55,90,119,55,90,119,55,90,119,55,90,119,55,90,119,55,90,119,55,90,119,55,90,119,57,92,116,57,92,116,55,93,115,55,93,115,57,93,115,57,93,115,59,91,118,59,91,118,55,90,119,52,87,116,49,85,107,49,85,107,65,86,99,27,48,61,0,0,7,0,0,7,0,0,4,0,0,4,0,0,4,0,0,4,0,0,3,0
0,3,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,1,0,9,14,0,27,32,10,53,60,21,64,71,25,64,76,21,60,72,23,60,77,26,63,80,21,68,85,26,73,90,26,70,95,28,72,97,32,76,101,36,80,105,39,83,108,40,84,109,40,84,109,40,84,109,40,84,109,40,84,109,41,85,110,42,86,111,42,86,111,43,87,112,44,88,113,44,88,113
